user_id,item_id,score
3509,2028,5
3509,733,5
3509,435,2
3509,2427,1
3509,1240,3
3509,180,3
3509,2296,1
3509,1022,2
3509,1876,3
3509,185,3
3509,32,4
3509,10,4
3509,3793,4
3509,1911,3
3509,2273,3
3509,364,3
3509,861,2
3509,802,5
3509,1702,2
3509,1073,2
3509,231,2
3509,2053,1
3510,1188,4
3510,2657,5
3510,2105,4
3510,3247,4
3510,316,4
3510,1721,2
3510,432,3
3510,2600,2
3510,3702,4
3510,442,3
3510,1265,4
3511,3033,2
3511,3671,4
3511,2791,4
3511,1527,4
3511,3072,4
3511,1270,3
3511,2366,4
3511,3633,3
3511,673,2
3511,1238,4
3511,994,5
3511,1292,5
3511,1197,5
3511,1015,4
3511,2628,3
3511,1240,5
3511,2137,4
3511,849,4
3511,1676,4
3511,3793,5
3511,1945,5
3511,1704,5
3511,2944,4
3511,2352,5
3511,2947,4
3511,349,5
3511,2021,1
3511,2000,3
3511,303,4
3511,1127,4
3511,3396,3
3511,2001,3
3511,296,4
3512,1027,4
3512,1080,4
3512,2692,5
3512,589,4
3512,329,3
3512,2000,3
3512,1406,3
3512,3300,3
3512,60,4
3512,3638,3
3512,1030,4
3512,2373,3
3512,303,3
3512,3183,4
3512,1991,1
3512,3844,3
3512,2599,4
3512,2987,4
3512,783,3
3512,3863,3
3512,1587,3
3512,2231,4
3512,2033,4
3512,175,4
3512,2997,4
3512,2471,3
3512,3591,2
3512,321,4
3512,1681,1
3512,2747,3
3512,2193,4
3512,29,4
3512,2965,1
3512,2918,4
3512,1104,3
3512,1610,4
3512,293,5
3512,3052,4
3512,1727,4
3512,2822,4
3512,3418,3
3512,1682,5
3512,196,2
3512,531,4
3512,750,5
3512,2581,1
3512,204,2
3512,1197,5
3512,34,3
3512,2686,4
3512,2125,4
3512,1882,3
3512,3053,5
3512,466,2
3512,824,4
3512,2357,4
3512,3552,3
3512,2140,4
3512,296,4
3512,69,3
3512,3897,4
3512,31,3
3512,2628,5
3512,590,4
3512,2324,4
3512,2053,2
3513,585,4
3513,919,5
3513,1089,5
3513,2701,1
3513,2712,1
3513,592,4
3513,1060,4
3513,2353,3
3513,353,5
3513,2331,5
3513,2641,3
3513,1682,4
3513,1663,4
3513,2616,2
3513,1672,2
3513,118,4
3513,2248,5
3513,3441,3
3513,3440,1
3513,32,4
3513,235,5
3513,1729,1
3513,1544,1
3513,3157,3
3513,1247,5
3513,2000,5
3513,908,5
3513,886,2
3513,1291,4
3513,440,3
3513,1673,4
3513,1438,1
3513,3174,3
3513,1961,5
3513,2404,1
3513,466,3
3513,260,5
3513,231,4
3513,1037,1
3513,653,3
3513,3261,3
3513,2797,5
3513,21,3
3513,1876,1
3513,1476,4
3513,1500,5
3513,3256,4
3513,500,3
3513,349,3
3513,858,5
3514,3147,4
3514,2355,4
3514,858,5
3514,2529,4
3514,2010,3
3514,1221,5
3514,1617,4
3514,1248,4
3514,1639,4
3514,1719,3
3514,3082,3
3514,1148,3
3514,2641,2
3515,2287,3
3515,3655,3
3515,1224,4
3515,1957,5
3515,1263,2
3515,908,5
3515,1233,3
3515,2067,2
3515,950,5
3515,2611,5
3515,1148,5
3515,2762,5
3515,2791,4
3515,3499,2
3515,260,3
3515,1240,5
3516,3770,5
3516,3755,4
3516,1261,5
3516,1126,4
3516,1196,5
3516,858,4
3516,741,4
3516,1396,4
3516,434,4
3516,2038,4
3516,736,3
3516,1676,5
3516,2094,2
3516,3704,5
3516,2232,5
3516,673,1
3516,541,4
3516,29,4
3516,3481,4
3516,1591,2
3516,1256,3
3516,3033,5
3516,3175,3
3516,2628,3
3516,327,3
3516,3578,2
3517,2700,3
3517,1270,4
3517,1297,5
3517,3809,4
3517,3448,4
3517,1376,1
3517,1968,4
3517,3214,3
3517,2100,3
3517,2502,5
3517,1476,4
3517,2371,4
3517,3480,4
3517,1080,5
3517,2791,4
3517,3526,2
3517,3552,5
3517,671,5
3517,1961,5
3517,161,3
3518,2640,4
3518,1089,3
3518,596,3
3518,2243,4
3518,954,5
3518,2709,3
3518,1914,4
3518,2137,5
3518,915,5
3518,3077,4
3518,506,5
3518,1057,3
3518,2369,4
3518,2302,4
3518,3512,4
3518,2003,3
3518,2064,5
3518,586,3
3518,1210,4
3518,1909,4
3518,1240,4
3518,223,4
3518,2076,4
3518,3155,4
3518,2443,4
3518,432,3
3518,570,4
3518,2150,4
3518,2154,4
3518,2907,1
3518,2985,2
3518,3902,2
3518,1295,5
3518,2046,5
3518,58,5
3518,3391,4
3518,173,3
3518,175,4
3518,2108,4
3518,2774,5
3518,345,3
3518,1956,4
3518,1955,4
3518,2605,4
3518,784,2
3518,589,4
3518,1059,3
3518,2991,2
3518,2478,4
3518,377,4
3518,1247,4
3518,50,5
3518,3554,3
3518,3179,4
3518,1186,4
3518,1965,3
3518,539,3
3518,2248,4
3518,848,4
3518,1734,4
3518,3163,3
3518,2628,2
3518,1126,3
3518,535,5
3518,1113,4
3518,1010,3
3518,3004,2
3518,193,3
3518,1664,5
3518,2112,4
3518,1171,4
3518,3528,4
3518,352,4
3518,994,4
3518,1097,5
3518,1682,4
3518,1611,3
3518,351,3
3518,475,4
3518,2706,4
3518,998,5
3519,1094,3
3519,2395,4
3519,168,3
3519,3361,3
3519,1682,3
3519,5,2
3519,2545,3
3519,471,4
3519,249,4
3519,3528,2
3519,2145,4
3519,2134,4
3519,3264,3
3519,280,3
3519,3477,4
3519,2012,2
3519,2165,4
3519,3653,3
3519,3000,2
3519,647,4
3519,1810,5
3519,3418,4
3519,769,3
3519,1485,3
3519,2846,3
3519,1192,5
3519,1968,5
3519,2245,2
3519,1488,3
3519,22,3
3519,1307,4
3519,1021,1
3519,762,2
3519,3439,1
3519,2797,5
3519,2580,2
3519,2375,3
3519,2174,3
3519,2352,4
3519,20,4
3519,3052,5
3519,2014,3
3519,2402,2
3519,2616,2
3519,352,2
3519,3448,3
3519,194,5
3519,2412,2
3519,340,2
3519,2474,3
3519,765,2
3519,3423,2
3519,269,5
3519,2193,3
3519,2042,2
3519,356,3
3519,3105,3
3519,3536,3
3519,195,2
3519,3882,4
3519,3478,3
3519,708,5
3519,2641,4
3519,1060,1
3519,1840,4
3519,3794,2
3519,1214,3
3519,47,4
3519,107,3
3519,2991,3
3519,2918,4
3519,2127,4
3519,877,3
3519,3525,2
3519,3388,2
3519,551,3
3519,2291,3
3519,2089,3
3519,1275,3
3519,1645,3
3519,1387,3
3519,510,3
3519,656,4
3519,801,3
3519,2004,1
3519,3686,3
3519,105,3
3519,1639,3
3519,95,3
3519,2815,3
3519,235,3
3519,2379,2
3519,237,3
3519,2598,4
3519,2605,3
3519,1734,5
3519,1213,3
3519,542,3
3519,2803,3
3519,2443,3
3519,592,4
3519,377,4
3519,3877,2
3519,25,4
3519,858,4
3519,2021,1
3519,3258,1
3520,2011,3
3520,1290,4
3520,627,3
3520,3481,5
3520,3679,4
3520,2321,4
3520,1060,5
3520,434,1
3520,909,4
3520,52,4
3520,2238,5
3520,529,3
3520,1281,3
3520,1939,4
3520,3911,4
3520,1221,5
3520,3683,4
3520,2968,3
3520,3398,4
3520,3521,4
3520,3624,4
3520,1997,4
3520,3908,2
3520,3510,4
3520,3534,4
3520,3498,4
3520,1288,5
3520,471,4
3520,377,3
3520,3039,4
3520,3752,3
3520,574,4
3520,3067,4
3520,3578,4
3520,3060,4
3520,3298,3
3520,2318,3
3520,490,3
3520,2132,4
3520,2791,4
3520,3865,3
3520,1208,4
3520,3721,2
3520,1270,4
3520,2174,4
3520,648,3
3520,3790,2
3521,2010,4
3521,1270,4
3521,2939,4
3521,3604,4
3521,1962,4
3521,1267,3
3521,1086,5
3521,1260,4
3521,2100,3
3521,3591,4
3521,3021,2
3521,951,4
3521,2401,3
3521,3547,3
3521,1304,5
3521,2936,3
3521,2987,4
3521,296,3
3521,2203,5
3521,3082,5
3521,2565,3
3521,3608,4
3521,1186,3
3521,2300,3
3521,1394,5
3521,3134,3
3521,955,4
3521,3633,4
3521,2527,4
3521,2948,4
3521,924,4
3521,1,5
3521,2949,5
3521,3016,3
3521,1073,5
3521,2160,2
3521,2947,4
3521,2529,5
3521,2021,4
3521,2667,2
3521,589,5
3521,909,4
3521,588,5
3521,1947,4
3521,1240,4
3521,3638,3
3521,2859,4
3521,902,3
3521,608,5
3521,1934,4
3521,2717,3
3521,3814,4
3521,2163,2
3521,2369,3
3521,34,4
3521,1032,4
3521,1222,3
3521,953,5
3521,3148,4
3521,2150,3
3521,1200,5
3521,306,3
3522,1240,3
3522,2617,5
3522,1597,5
3522,367,3
3522,3175,3
3522,1270,3
3522,2571,5
3522,3688,4
3522,1198,4
3522,260,4
3523,1358,5
3523,3508,3
3523,2571,3
3523,1213,5
3523,1193,5
3523,1210,4
3523,260,5
3524,2993,4
3524,2490,3
3524,2870,4
3524,2771,2
3524,434,3
3524,903,4
3524,1304,5
3524,785,3
3524,3238,3
3524,949,4
3524,265,3
3524,1179,4
3524,1513,2
3524,2712,2
3524,3079,2
3524,110,5
3524,932,5
3524,1093,4
3524,1219,4
3524,1673,4
3524,2759,3
3524,2770,3
3524,407,4
3524,3578,5
3524,481,4
3525,1640,3
3525,3835,2
3525,3481,3
3525,562,2
3525,3785,4
3525,3593,3
3525,1645,4
3525,3181,5
3525,185,3
3525,3790,4
3525,2908,4
3525,3809,2
3525,3791,2
3525,3598,3
3525,2336,4
3526,521,4
3526,991,1
3526,1054,1
3526,1831,4
3526,1,5
3526,3884,3
3526,2355,5
3526,1682,3
3526,1485,4
3526,1801,3
3526,992,3
3526,1589,4
3526,491,1
3526,1953,4
3526,2084,1
3526,356,3
3526,3263,1
3526,585,4
3526,165,5
3526,1030,2
3526,1330,2
3526,1753,2
3526,1858,3
3526,2794,3
3526,2286,1
3526,2407,5
3526,112,4
3526,2759,5
3526,870,4
3526,157,1
3526,3114,5
3526,3441,2
3526,2476,5
3526,2473,1
3526,1466,1
3526,2707,1
3526,509,1
3526,924,2
3526,3863,1
3526,1479,5
3526,459,1
3526,3821,2
3526,3264,4
3526,907,3
3526,2153,2
3526,1647,4
3526,1882,4
3526,438,1
3526,2001,5
3526,1431,3
3526,1653,1
3526,2110,4
3526,724,2
3526,1994,5
3526,111,3
3526,3113,2
3526,1722,5
3526,3385,2
3526,2490,4
3526,640,3
3526,3108,4
3526,1445,1
3526,688,1
3526,2470,5
3526,199,1
3526,338,4
3526,918,3
3526,235,4
3526,3768,1
3526,435,4
3526,786,1
3526,2797,3
3526,1200,5
3526,3420,3
3526,1454,1
3526,21,3
3526,3262,3
3526,3178,2
3526,100,3
3526,2121,3
3526,2863,4
3526,1610,4
3526,2107,3
3526,1270,5
3526,345,1
3526,1799,4
3526,1909,4
3526,511,1
3526,2111,3
3526,3438,1
3526,1624,1
3526,3256,5
3526,2144,4
3526,1297,3
3526,454,2
3526,903,4
3526,47,4
3526,3662,1
3526,3448,5
3526,2120,3
3526,371,3
3526,1554,2
3526,3254,3
3526,34,5
3526,208,1
3526,3481,4
3526,257,4
3526,2875,1
3526,1810,2
3526,1395,4
3526,2375,1
3526,1064,3
3526,2867,4
3526,2134,5
3526,2735,3
3526,405,1
3526,3814,4
3526,813,1
3526,3802,1
3526,1282,3
3526,1263,5
3526,780,1
3526,426,3
3526,1425,4
3526,2540,3
3526,3591,3
3526,3087,2
3526,1760,2
3526,288,2
3526,2088,4
3526,2475,3
3526,2352,2
3526,2827,1
3526,2290,2
3526,431,1
3526,1379,2
3526,1641,5
3526,3606,5
3526,1233,2
3526,3799,2
3526,160,1
3526,1266,5
3526,2236,3
3526,2926,5
3526,832,3
3526,1873,1
3526,999,4
3526,1171,2
3526,804,1
3526,1599,1
3526,195,1
3526,2921,5
3526,667,1
3526,507,4
3527,1,5
3527,450,4
3527,3638,4
3527,2858,5
3527,2529,4
3527,2002,4
3527,3802,2
3528,1992,2
3528,3072,5
3528,1339,4
3528,1993,2
3528,2513,5
3528,328,2
3528,2193,3
3528,1976,3
3528,1924,5
3528,2793,2
3528,610,4
3528,1323,2
3528,2288,2
3528,1644,3
3528,2279,2
3528,253,5
3528,2740,1
3528,1987,3
3529,2021,2
3529,2143,2
3529,2160,2
3529,736,2
3529,1527,4
3529,2641,3
3529,3479,3
3529,1584,3
3529,911,4
3529,3697,3
3529,2009,3
3529,592,2
3529,3037,4
3529,2613,3
3529,3877,1
3529,2747,4
3529,1959,3
3529,1653,3
3529,3071,3
3529,587,3
3529,1370,3
3529,1186,3
3529,3600,3
3529,1371,3
3529,2872,3
3529,1333,2
3529,2420,3
3529,2370,3
3529,1220,3
3529,3699,3
3529,1127,4
3529,1344,3
3529,1346,3
3529,2405,4
3529,589,3
3529,1552,3
3529,3527,3
3531,1186,2
3531,1394,4
3531,2997,5
3531,800,5
3531,838,5
3531,3893,4
3531,1674,5
3531,2352,4
3531,3163,3
3531,1275,3
3531,1296,5
3531,2716,3
3531,608,4
3532,3020,1
3532,1923,4
3532,3686,2
3532,1094,3
3532,7,4
3532,296,5
3532,357,4
3532,1721,5
3532,2272,3
3532,590,5
3532,1680,4
3532,3418,5
3532,2006,4
3532,597,5
3532,2028,5
3532,500,4
3532,1213,4
3532,47,4
3532,2599,5
3533,151,4
3533,1827,3
3533,589,4
3533,1483,2
3533,1704,4
3533,440,4
3533,1094,3
3533,373,4
3533,377,4
3533,1747,2
3533,2762,4
3533,412,4
3533,1722,4
3533,3020,4
3533,1089,5
3534,2194,4
3534,2020,5
3534,2951,4
3534,260,5
3534,2396,4
3534,21,4
3534,589,5
3534,1748,1
3534,480,4
3535,1610,5
3535,589,4
3535,480,4
3535,1266,4
3535,1201,4
3536,1909,4
3536,2987,2
3536,3452,3
3536,2694,4
3536,2502,4
3536,2322,3
3536,21,3
3536,1645,4
3536,1028,4
3536,2763,4
3536,2918,5
3536,1342,4
3536,1073,4
3536,3247,3
3536,163,4
3536,2723,3
3536,3717,4
3536,882,3
3536,1912,5
3536,3873,5
3536,2396,4
3536,2320,4
3536,596,3
3536,1036,4
3536,1405,5
3536,2710,1
3536,2580,2
3537,267,4
3537,3745,1
3537,3800,1
3537,3752,5
3537,3743,3
3537,3646,5
3537,3744,5
3537,3822,1
3537,2773,1
3537,3794,1
3538,1589,3
3538,52,4
3538,50,4
3538,1358,5
3538,2273,4
3538,3386,2
3538,1095,2
3538,507,4
3538,2700,3
3538,544,2
3538,1841,3
3538,778,4
3538,2959,5
3538,3255,4
3538,3476,4
3538,3809,3
3538,1732,3
3538,1799,4
3538,2759,5
3538,1673,4
3538,2112,4
3538,1343,3
3538,1672,2
3538,176,5
3538,2701,1
3538,1754,4
3538,1061,3
3539,319,4
3539,1214,5
3539,2571,5
3539,1663,5
3539,1297,5
3539,2467,5
3539,1288,5
3539,5,4
3539,2612,5
3539,2502,5
3539,118,4
3539,3712,5
3539,881,3
3539,1374,5
3539,2398,5
3539,1641,5
3539,1617,5
3539,2194,5
3539,1,4
3539,2166,4
3539,1920,4
3539,1096,2
3539,2490,4
3539,6,3
3539,2174,5
3539,996,4
3539,1396,5
3539,2877,3
3539,1441,4
3539,2144,4
3539,3398,5
3539,2245,4
3539,1250,5
3539,4,4
3539,240,3
3539,76,3
3539,1385,4
3539,2108,5
3539,356,5
3539,42,5
3539,144,4
3539,369,4
3539,2967,4
3539,3424,5
3539,2295,5
3539,3578,5
3539,1785,5
3539,95,4
3539,1836,4
3539,1199,5
3539,194,4
3539,1455,4
3539,2405,4
3539,543,4
3539,2991,5
3539,2193,5
3539,2716,5
3539,175,3
3539,2577,4
3539,474,5
3539,2301,4
3539,1970,4
3539,2985,4
3539,2348,4
3539,2639,4
3539,1744,4
3539,1404,4
3539,2007,3
3539,436,4
3539,1883,4
3539,24,4
3539,1245,5
3539,2590,4
3539,3247,3
3539,338,3
3539,10,5
3539,2792,3
3539,781,4
3539,2232,5
3539,2671,4
3539,1213,5
3539,535,3
3539,2889,4
3539,3251,5
3539,1902,5
3539,719,4
3539,2713,5
3539,1884,5
3539,1621,4
3539,1704,5
3539,581,5
3539,291,2
3539,3549,5
3539,1972,3
3539,2599,4
3539,2491,3
3539,3253,4
3539,552,3
3539,1012,4
3539,2640,4
3539,3418,4
3539,2240,3
3539,1845,5
3539,182,4
3539,477,4
3539,3608,5
3539,2407,4
3539,3576,3
3539,2155,4
3539,1041,4
3539,1517,4
3539,2104,2
3539,2690,4
3539,697,3
3539,653,4
3539,3152,4
3539,2018,5
3539,497,5
3539,342,5
3539,2161,5
3539,2267,3
3539,2717,4
3539,467,5
3539,3225,4
3539,3397,5
3539,373,3
3539,1274,5
3539,2005,4
3539,3240,4
3539,3101,4
3539,1648,3
3539,2485,3
3539,1971,3
3539,1282,5
3539,1561,4
3539,2067,5
3539,70,4
3539,971,5
3539,1405,4
3539,3246,5
3539,1370,5
3539,1754,5
3539,2355,5
3539,2827,4
3539,523,3
3539,2858,5
3539,454,4
3539,2745,4
3539,2105,4
3539,3668,4
3539,3422,5
3539,1645,3
3539,2688,4
3539,3249,4
3539,3261,4
3539,3067,4
3539,1219,4
3539,540,3
3539,866,4
3539,550,2
3539,2096,5
3539,232,4
3539,1302,4
3539,3052,5
3539,1391,5
3539,3087,5
3539,3786,5
3539,3259,3
3539,3063,2
3539,638,4
3539,3686,4
3539,3840,2
3539,3256,4
3540,434,2
3540,1758,4
3540,1722,4
3540,3082,5
3540,380,4
3540,2792,4
3540,593,5
3540,780,3
3540,2154,3
3540,2140,5
3540,3785,2
3540,1,4
3540,2791,5
3540,381,5
3540,2294,4
3540,3752,5
3540,3053,4
3540,110,5
3540,1393,5
3540,1090,5
3540,1196,5
3540,1831,2
3540,529,4
3540,2959,4
3540,1259,5
3540,266,4
3540,1732,3
3540,1562,5
3540,2,4
3540,653,3
3540,1097,5
3540,1266,4
3540,168,4
3540,3174,4
3541,111,5
3541,608,5
3541,593,4
3541,3504,4
3541,2248,5
3541,318,5
3542,3300,3
3542,3617,2
3542,3285,5
3542,3743,3
3543,3737,3
3543,290,2
3543,1232,4
3543,528,2
3543,1299,4
3543,735,4
3543,3789,4
3543,2329,2
3543,904,5
3543,531,3
3543,913,4
3543,2858,3
3543,926,5
3543,1483,2
3543,2654,3
3543,1148,5
3543,912,4
3544,1214,5
3544,1278,5
3544,2600,5
3544,110,5
3544,3499,5
3545,1748,4
3545,1721,1
3545,164,5
3545,2686,1
3545,1585,5
3546,1081,3
3546,1218,4
3546,3363,3
3546,1405,3
3546,1235,3
3546,1941,1
3546,345,2
3546,1875,3
3546,3698,2
3546,1904,4
3546,1281,5
3546,501,4
3546,2000,3
3546,915,3
3546,3569,4
3546,1291,3
3546,1480,2
3546,945,4
3546,1284,5
3546,1428,3
3546,156,3
3546,852,1
3546,3685,2
3546,3224,5
3546,480,2
3546,1248,5
3546,1125,4
3546,1240,4
3546,2858,5
3546,1244,5
3546,3104,2
3546,449,2
3546,441,2
3546,290,4
3546,1934,5
3546,3307,4
3546,1060,3
3546,3543,2
3546,593,4
3546,3002,4
3546,3418,3
3546,1476,3
3546,2470,2
3546,933,3
3546,2897,2
3546,1196,2
3546,1885,4
3546,1233,2
3546,2159,3
3546,2731,4
3546,70,3
3546,674,3
3546,1184,3
3546,475,3
3546,1179,2
3546,3729,3
3546,246,4
3546,1275,1
3546,1264,4
3546,901,4
3546,1089,5
3546,2747,4
3546,349,3
3546,2571,4
3546,1249,3
3546,1078,2
3547,2346,4
3547,2702,2
3547,2968,4
3547,3704,3
3547,1046,4
3547,1587,3
3547,2791,4
3547,1350,4
3547,1305,4
3547,2987,4
3547,1211,5
3547,2716,4
3547,3489,2
3547,305,3
3547,2263,2
3547,162,4
3547,2115,3
3547,3608,4
3547,3526,3
3547,2520,4
3547,3543,3
3547,265,4
3547,3649,3
3547,1307,2
3547,2463,2
3547,3546,5
3547,1221,5
3547,232,4
3547,1258,5
3547,3330,4
3547,1238,4
3547,518,1
3547,597,2
3547,1695,4
3547,2396,4
3547,1036,3
3547,2943,5
3547,1994,5
3547,2154,2
3547,3032,4
3547,3100,4
3547,2518,3
3547,1286,3
3547,3702,3
3547,1225,5
3547,1192,3
3547,2174,4
3547,412,4
3547,1130,3
3547,1090,3
3547,2752,3
3547,2150,4
3547,922,5
3547,1183,1
3547,1288,3
3547,926,5
3547,969,5
3547,2029,2
3548,3616,1
3548,3594,4
3548,3169,3
3548,3753,1
3548,3755,4
3549,3067,4
3549,3819,4
3549,1234,3
3549,104,5
3549,1281,3
3549,2926,4
3550,1207,4
3550,733,3
3550,2064,4
3550,587,3
3550,2723,2
3550,3478,3
3550,2700,4
3550,3039,3
3550,1617,5
3550,1569,3
3550,1732,5
3550,780,3
3550,1594,2
3550,3837,3
3550,2411,3
3550,3897,4
3550,2394,4
3550,1921,4
3550,3424,5
3550,2987,3
3550,1784,3
3550,3740,3
3550,1261,4
3550,1218,4
3550,413,1
3550,2109,4
3550,2788,4
3550,653,3
3550,303,4
3550,2924,5
3550,1769,3
3550,3578,4
3550,1590,3
3550,2692,4
3550,2028,4
3550,1196,4
3550,292,3
3550,1257,4
3550,3699,3
3550,3255,3
3550,2427,1
3550,1517,4
3550,1204,4
3550,1370,3
3550,260,4
3550,1233,4
3550,2001,3
3550,2011,4
3550,1089,4
3550,480,4
3550,1,3
3550,1212,3
3550,2291,3
3550,1136,4
3550,2174,3
3550,1996,1
3550,2761,5
3550,2371,4
3551,1172,5
3551,465,3
3551,1097,5
3551,1617,3
3551,454,3
3551,3713,4
3551,350,3
3551,1188,5
3551,1392,4
3551,903,5
3551,2028,3
3551,1542,4
3551,924,3
3551,3420,3
3553,736,5
3553,786,3
3553,165,4
3553,377,4
3553,329,5
3553,474,4
3553,1918,4
3553,2916,4
3554,745,5
3554,1136,4
3554,2657,3
3554,2616,2
3554,1198,4
3554,2664,3
3555,2528,3
3555,1287,4
3555,3489,3
3555,2450,2
3555,260,4
3555,733,4
3555,1259,4
3555,1210,4
3555,1073,3
3555,491,2
3555,940,4
3555,2640,3
3555,2688,4
3555,3771,3
3555,1676,2
3555,1030,4
3555,362,3
3555,153,3
3555,1216,3
3555,2615,3
3555,329,3
3556,163,4
3556,454,4
3556,1221,4
3556,592,4
3556,3175,5
3556,318,5
3556,1748,4
3556,2640,4
3556,1210,4
3556,2457,4
3556,292,3
3556,32,5
3556,707,3
3556,2194,4
3556,903,3
3556,165,3
3556,2762,5
3556,3256,3
3557,1022,3
3557,3617,2
3557,3698,3
3557,2391,5
3557,3261,3
3557,539,4
3557,2025,4
3557,3809,5
3557,3020,4
3557,550,2
3557,2291,3
3557,408,3
3557,673,1
3557,3760,4
3557,1711,4
3557,2791,4
3557,3525,4
3557,1387,4
3557,3481,5
3557,1701,5
3557,1597,3
3557,260,5
3557,780,2
3557,355,2
3557,1573,2
3557,1089,5
3557,2321,4
3557,2871,4
3557,2485,2
3557,69,3
3557,3591,4
3557,1784,5
3557,1246,5
3557,118,4
3557,1036,4
3557,1679,2
3557,2144,4
3557,231,5
3557,2597,4
3557,1732,5
3557,1885,5
3557,2005,5
3557,3255,5
3557,1028,4
3557,3129,5
3557,429,5
3557,1333,4
3557,589,3
3557,2420,4
3557,16,5
3557,2423,4
3557,1285,3
3557,2100,4
3557,934,4
3557,1895,4
3557,608,5
3557,1569,4
3557,3253,5
3557,2194,4
3557,3471,4
3557,1968,4
3557,3071,4
3557,3145,4
3558,1214,3
3558,551,3
3558,1378,5
3558,104,5
3558,3033,5
3558,1101,5
3558,733,5
3558,1604,5
3558,2746,4
3558,3608,4
3558,2826,5
3558,920,3
3558,1476,5
3558,2617,1
3558,1754,4
3558,3250,5
3558,2747,4
3558,1584,5
3558,485,2
3558,2420,5
3558,3524,4
3558,34,4
3558,1810,4
3558,231,5
3558,1135,4
3558,2694,5
3558,3763,5
3558,886,5
3558,3712,3
3558,479,4
3558,1479,5
3558,150,5
3558,1673,3
3558,2997,4
3558,1207,5
3558,1090,5
3558,3020,5
3558,408,5
3558,805,4
3558,1210,5
3558,480,5
3558,3107,5
3558,3525,3
3558,2003,5
3558,1923,5
3558,2501,5
3558,592,5
3558,2109,5
3559,3016,5
3559,2797,5
3559,1,4
3559,3693,5
3559,3868,4
3559,1754,2
3559,527,4
3559,1968,5
3559,1627,5
3559,2355,3
3559,2000,4
3559,1393,5
3560,260,5
3560,2302,5
3560,3397,5
3560,2282,5
3560,1203,5
3560,1188,5
3560,2997,5
3560,508,4
3560,147,5
3560,441,5
3560,2028,4
3560,280,4
3560,805,4
3560,527,4
3560,1302,4
3560,150,5
3560,553,5
3560,2907,3
3560,593,5
3560,1466,4
3560,2471,2
3560,2716,5
3561,3793,3
3561,3081,3
3561,2301,4
3561,2406,4
3561,3635,4
3561,2369,3
3561,1777,4
3561,2174,4
3561,3751,3
3561,3798,4
3561,3717,3
3561,1127,4
3561,2763,4
3561,1294,5
3561,3505,5
3561,1394,4
3561,2160,4
3561,2671,4
3561,3384,4
3561,3755,4
3561,1377,4
3561,2706,4
3561,1079,5
3561,2683,4
3561,1476,4
3561,2827,3
3561,3053,4
3561,3451,5
3561,785,5
3561,3361,4
3561,2133,4
3561,1304,4
3561,1689,4
3561,2518,5
3561,2657,5
3561,1292,5
3561,1135,4
3561,3760,4
3561,2428,3
3561,2108,5
3561,2470,4
3561,2772,4
3562,2950,3
3562,537,3
3562,1958,3
3562,2898,3
3562,1687,3
3562,2752,2
3562,2263,4
3562,3441,1
3562,1888,2
3562,2793,3
3562,2791,4
3562,1479,2
3562,2121,2
3562,3710,1
3562,1265,5
3562,1911,3
3562,2739,5
3562,1616,2
3562,3525,3
3562,3594,4
3562,25,2
3562,356,4
3562,1518,3
3562,1186,4
3562,2188,2
3562,429,2
3562,1367,3
3562,1293,3
3562,2473,3
3562,2599,3
3562,3438,3
3562,1995,4
3562,987,3
3562,2100,5
3562,3471,3
3562,1586,5
3562,912,3
3562,1672,4
3562,1381,3
3562,45,3
3562,2005,3
3562,2330,4
3562,2374,3
3562,1246,4
3562,532,2
3562,2114,3
3562,3138,3
3562,1998,2
3562,3534,4
3562,1320,3
3562,1387,3
3562,3706,4
3562,2249,5
3562,1994,4
3562,3885,5
3562,1066,3
3562,2280,4
3562,3160,2
3562,2846,4
3562,1597,3
3562,605,2
3562,466,3
3562,1580,5
3562,2906,1
3562,377,5
3562,3512,4
3562,3591,4
3562,2762,3
3562,203,3
3562,1625,3
3562,2753,4
3562,2502,4
3562,838,4
3562,802,3
3562,2628,3
3562,3256,4
3562,2243,3
3562,1346,2
3562,2088,3
3562,1300,4
3562,3130,2
3562,1343,4
3562,2380,2
3562,2355,4
3562,3113,4
3562,353,3
3562,1196,4
3562,3442,2
3562,3264,4
3562,477,4
3562,3395,2
3562,454,3
3562,3418,4
3562,2147,2
3562,2469,3
3562,236,3
3562,1755,1
3562,224,3
3562,364,4
3562,3597,3
3562,1394,4
3562,380,4
3562,597,5
3562,1892,5
3562,2875,4
3562,2641,4
3562,589,5
3562,1,5
3562,3751,3
3562,913,3
3563,535,3
3563,1639,5
3563,2028,4
3563,3072,2
3563,2289,4
3563,2745,4
3563,1298,5
3563,2145,4
3563,1466,3
3563,1090,4
3563,3552,4
3563,1220,4
3563,296,4
3563,336,2
3563,1393,3
3563,2081,2
3563,1307,3
3563,3608,3
3563,3763,4
3563,2968,4
3563,1225,5
3563,94,4
3563,574,4
3563,2521,3
3563,3868,3
3563,3100,4
3563,1222,4
3563,1704,5
3563,432,1
3563,1396,5
3563,1275,5
3563,3108,4
3563,454,3
3563,2336,3
3564,1681,3
3564,724,4
3564,2710,4
3564,1049,4
3564,733,4
3564,44,4
3564,780,3
3564,3838,3
3564,1213,3
3564,1801,3
3564,161,3
3564,368,2
3564,3408,3
3564,1407,4
3564,2916,4
3564,112,3
3564,173,2
3564,1909,4
3564,3755,4
3564,2628,3
3564,377,3
3564,742,2
